Date,OXV,I75,CAV,OTM,IKV,OOA,PEA,MWM,OTG,DSM,SLB,CNC,PRO,CIN,EBS,DVP,AXA,BNW,EST
03/06/2011,6.858,0.508,0,0,0,8.89,1.524,0,1.016,0,0.762,4.572,0,0,0,0,0,0,0.00254
04/06/2011,0,0,0,0.254,0,0,0,0,0,0,11.43,0,0,0,0,0,0,0,0.00254
05/06/2011,0,0,,0.254,0,8.128,5.842,0,0,0,0,0,0,0,0,0,0,0,0
06/06/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2011,0,0,0,0.00254,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
09/06/2011,69.088,37.084,4.064,24.13,15.748,19.558,30.48,6.096,0,115.062,7.366,45.212,35.052,31.75,26.67,6.604,39.37,28.194,31.496
10/06/2011,0,0,0.508,32.004,11.684,0,0,2.032,19.05,20.574,0,15.748,0,0,0,1.016,0,8.382,1.524
11/06/2011,0,0,0,0.00254,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0
12/06/2011,0,0,0,0.254,0,0,0,0,0.508,0.00254,0,0,0,0,0,0.508,0,0,0.00254
13/06/2011,0,0,0,16.256,7.112,0,0,0,2.286,17.272,0,23.876,0,0,0,3.302,0,7.112,0
14/06/2011,36.322,17.272,0,77.47,39.624,53.34,62.484,49.784,3.81,2.032,1.778,34.036,1.778,64.77,1.27,66.802,17.018,6.858,40.64
15/06/2011,1.524,0.254,16.002,3.048,0.762,3.302,5.588,3.302,53.086,6.604,0,1.27,0,0,2.794,0,11.938,1.016,0.254
16/06/2011,0,0,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0
17/06/2011,4.826,0.508,0,0,1.27,0,0,0,1.016,0.254,1.778,0,0,0,0,0.762,0,0,0
18/06/2011,0,0,0,0,0,0,0,0,0,0,0.254,0,12.192,0.254,0,0,5.842,0,0.508
19/06/2011,0,0.508,0,4.318,0,0,0,0,0.00254,6.096,0,4.572,0,0,0,0,0,0,0
20/06/2011,42.926,5.08,18.542,23.876,18.034,33.528,26.416,22.86,3.048,66.548,23.368,14.732,,34.798,24.384,10.668,58.674,21.082,50.8
21/06/2011,2.794,5.334,14.732,1.016,13.208,0.254,1.016,19.558,26.416,1.524,4.572,4.826,1.524,4.572,17.272,21.082,5.08,5.08,6.096
22/06/2011,0.508,0.254,0,1.016,1.778,0.254,0,2.032,20.574,1.778,3.81,0.762,0.254,2.54,2.286,2.286,5.842,3.302,5.08
23/06/2011,0,0,0,0.00254,0,0,0,0,4.318,0.00254,0,0,0,0,0,0,0,0.254,0.00254
24/06/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
25/06/2011,10.414,37.846,0,11.176,3.556,10.16,5.588,0,0.00254,7.112,0.254,11.43,3.81,1.778,0.254,0,0,4.572,0.254
26/06/2011,13.462,19.812,16.256,10.922,18.796,7.874,6.858,6.096,0,16.256,40.132,32.512,9.652,19.304,23.368,1.016,4.064,20.066,5.842
27/06/2011,1.778,0.508,5.08,1.778,0.254,3.81,1.778,0,3.81,0.00254,0,0,0,0,3.048,0,2.794,0,0
28/06/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/06/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/06/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/07/2011,0,0,,0,0,0,0,6.604,0,0,0,0,22.606,1.016,7.874,13.462,8.128,12.7,0.00254
02/07/2011,0,0,0,0,0,0,0,,0,0,0,0,0.508,0,0,,0,1.27,0
03/07/2011,0,4.318,,0.508,0,0,0,0,0,0.00254,0,0.762,0,0,0,0,0,0.508,0
04/07/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508,0
05/07/2011,0,0,0,0,0,0,0,3.81,2.794,0.254,7.62,0,0,14.224,3.556,1.778,17.526,0.254,16.764
06/07/2011,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,0,0.254,0
07/07/2011,29.718,6.35,0,1.016,0,2.286,21.59,0,0,0.508,0,16.256,0,,0,0,0,0,0
08/07/2011,0,0,0,0.254,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
09/07/2011,0,0,0,0,0,0,0,1.27,1.016,0,0,0,0,,0,0.762,0,0,1.524
10/07/2011,0,0,0,0,0,0,0,36.83,38.608,0,0,0,0,,1.778,20.574,0,24.638,0.508
11/07/2011,0.508,4.826,1.27,0.254,17.78,1.524,0.254,21.336,39.624,10.922,2.286,3.556,0.508,,13.97,10.414,17.018,1.778,18.796
12/07/2011,5.842,1.016,0,5.842,17.526,0,1.778,8.382,11.43,10.668,9.144,0.762,1.016,,3.556,12.446,2.794,1.016,9.652
13/07/2011,0,0,0,0.00254,0,0,0,0,5.08,0,0.254,0,0,,0,0,0,0,0.254
14/07/2011,0,0,0,0.00254,0,0,0,7.366,11.43,0,8.89,0,0,,0.508,10.414,28.194,0,22.098
15/07/2011,0,0,0,0.00254,0,0,0,0.762,74.676,0.254,0,0,0,,2.286,1.524,0,0,0.00254
16/07/2011,0,0,0,0.00254,0.762,0,0,0,4.826,1.016,0.762,0,0.508,,0,0,0,0.254,0
17/07/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.524,1.016,0,0,0.254
18/07/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
19/07/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
20/07/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
21/07/2011,0,0,0,4.064,0.762,22.86,0,0,0,7.62,2.032,0,0,,1.778,0,0.762,12.446,0
22/07/2011,6.604,3.556,0,9.398,22.352,6.604,14.986,0,0,2.286,2.032,1.016,,,11.938,0,0,20.574,0.00254
23/07/2011,0,,,0.00254,15.748,0,0.508,0,0,3.81,0,30.988,,,5.334,0,0,1.778,0
24/07/2011,0,,0,1.778,0,0,2.794,0,0,0,0.762,0,,,0,0,0,0,0
25/07/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
26/07/2011,0,0,0,0.00254,0,0,0,0,0.254,0,0,0,0,,0,0,0,0,0
27/07/2011,0,0,0,0,0,0,0,29.972,25.654,0.00254,,0,0,0,0.254,16.256,0,0,0.00254
28/07/2011,0,0,0,0.00254,0,0,0,0,1.27,0,,0,7.874,28.448,26.67,0,3.81,18.796,0
29/07/2011,0,0,0,0.254,0,0,0,0,1.524,0.00254,,1.016,0,0,0,0,0,0,0
30/07/2011,0,3.302,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
31/07/2011,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0
01/08/2011,0,0,0,0.254,0,0,0,0,0,0,,0,0,0,0,0,,0,0
02/08/2011,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
03/08/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
04/08/2011,1.524,0,0,0.00254,0,0,1.778,0,0,0.508,0,23.876,0,2.54,0,0,0,23.876,0
05/08/2011,3.556,49.276,0,0.00254,5.842,1.524,0,0,0,14.732,34.29,32.512,3.81,0,0.254,0,1.27,4.318,0.00254
06/08/2011,0,8.89,0,26.162,0.254,0,1.016,0,0,3.302,0,0.254,0,0,0,0,0,0,3.81
07/08/2011,11.43,3.556,0,0.508,1.27,8.636,5.334,0,0,0.00254,0,0,0,0,0,0,5.588,0,0
08/08/2011,1.016,1.27,0,1.778,7.112,0,0,0,0,6.35,4.318,11.684,3.556,8.382,6.096,0,0,11.176,0.00254
09/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/08/2011,0,0,0,0,0,0,0,0.254,0,0,9.398,0,0,0,0,4.318,2.286,0,2.794
12/08/2011,0,0,0,0,0,0.762,1.016,0.254,6.35,0,2.032,0,0,0,1.524,2.032,0.254,0,0.762
13/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0
14/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/08/2011,13.462,13.462,0,5.08,11.684,4.318,7.112,0,0,17.272,5.08,16.256,13.462,14.224,0,0,0.762,5.588,0.254
17/08/2011,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0
18/08/2011,4.064,7.112,0,2.032,7.112,0.508,1.778,0,0,9.906,2.032,7.874,6.604,3.048,0,0,0,2.794,0
19/08/2011,0,0,0,0,0,0,0,0,0,0.00254,0,4.064,0,0,0,0,0,0,0
20/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.778,0,0.00254
21/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/08/2011,0,3.048,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0
23/08/2011,0,0,9.906,0,0,0,0,0,2.794,0,2.54,5.588,0,0,2.286,4.572,28.448,0,12.7
24/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/08/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/08/2011,0,0.254,0,0,0,0,0,0,0,0.00254,0,1.016,0.254,1.016,0,0,0,0,0
27/08/2011,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0.00254
28/08/2011,0,0.508,0.254,0.00254,0,0,0,0.508,0,0.508,4.572,0.254,0.254,2.54,0,4.064,1.27,0.762,2.032
29/08/2011,0,0,0,0,0,0,0,0,4.064,0,0,0,0,0,0,0,0,0,0
30/08/2011,23.876,17.78,4.318,18.288,29.21,22.606,15.748,0,10.922,28.194,1.524,0,23.876,9.652,12.7,1.778,5.334,22.606,4.826
31/08/2011,0,0,0,0.254,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,0
01/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254
02/09/2011,0,0,3.81,0.00254,0,0,0.508,2.794,4.572,0,4.064,3.048,9.398,1.016,5.08,0,8.636,1.27,9.144
03/09/2011,18.796,11.684,15.748,14.224,0,3.302,10.16,0,0.254,10.414,7.62,0,15.748,7.62,17.526,0,25.908,21.336,0.254
04/09/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
05/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
07/09/2011,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
08/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
09/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016,0,,0,0
10/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
11/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
12/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254
14/09/2011,0,1.524,0,0.254,0,0,0,0,0.00254,0.254,0,0,0,3.302,0,0,0,0.762,0
15/09/2011,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,1.524,0,0
16/09/2011,1.524,0.254,0.254,3.048,2.032,1.524,1.016,0,0.508,1.778,1.778,0,1.016,0.762,1.27,0,0,0.762,1.27
17/09/2011,0,0.508,0,0.00254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,1.27
18/09/2011,12.954,17.526,16.764,8.128,3.302,6.35,10.16,0,0.254,4.826,0.508,1.27,18.288,6.35,11.176,0,0,16.256,1.27
19/09/2011,0.254,0,0,0.00254,0,0.254,0,0,0.508,0,0,0.254,0.254,0.254,0,0,0,0,0.254
20/09/2011,0,0,0.762,0,0,0,0,2.54,3.556,0.254,0,0,0.508,4.064,1.016,0.254,2.794,1.016,1.27
21/09/2011,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0.00254
22/09/2011,0,0,0.254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0.254
23/09/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
24/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/09/2011,0,0,0,2.794,0,3.556,0,0,0,0,0,0,0,0,0,0,0,0,0.00254
26/09/2011,6.858,0,0.508,9.144,0.762,7.874,1.778,0,0,0.508,0,0.508,0,0,0,0,0,0.254,0.00254
27/09/2011,0,0,0,0.254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
28/09/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/09/2011,0,0,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0.00254
30/09/2011,0,0,0,0,0,0,0,0,0,0,0,1.778,0,0,0,0,0,0,0
01/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2011,0,0,0,0,0,0,0,0,1.778,0,0,0,0,0,0,9.144,0,0,0.00254
09/10/2011,0,0,0,0,0,0,0,0,2.032,0,0,0,0,0,0,0.254,0,0,0
10/10/2011,0,0,1.778,0.762,1.778,0.254,0,0.254,0,1.778,0.508,0,0,0.254,0,0.508,0.762,0,1.016
11/10/2011,0,0,0,0.254,0.254,0,0,0,1.524,0,0,0,0,0,0,0,0,0.254,0.762
12/10/2011,17.018,4.572,11.43,25.654,13.462,23.622,2.794,0.508,0,28.448,5.588,2.032,17.526,2.54,21.844,2.794,10.16,15.748,2.032
13/10/2011,0,0.254,0.508,0.00254,0,0,0,0,7.874,0,0,0,0,0,0,1.778,0.762,0,1.778
14/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508
16/10/2011,0,0,0.254,0.00254,0,0,0,0,0.508,0.00254,0,0,0,0,0,0.254,0,0,0.762
17/10/2011,1.016,0.508,0,0.508,0,0.762,0,0,0,1.016,0,1.016,0,0,0,0,0,0,0
18/10/2011,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/10/2011,0.254,0,0,0.00254,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
20/10/2011,,,,0,,,,,0,0,,,,,,,,,0
21/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/10/2011,0,0,0,0.00254,0,2.032,0,0,0.254,0,0,0,0,0,0,1.016,0,0,0.254
24/10/2011,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
25/10/2011,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0
26/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/10/2011,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/10/2011,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
30/10/2011,0.508,0,0,1.778,0,1.778,0.508,0,0,0.00254,0,0.254,0,0,0,0,0,0,0
31/10/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/11/2011,0.762,0,0,0,0,1.016,0,0,0,0,0,0.762,0,0,0,0,0,0,0
02/11/2011,36.322,28.702,13.462,26.924,19.304,24.384,16.256,0,0.254,20.574,3.048,42.672,8.382,17.272,16.764,0,1.778,19.05,0.762
03/11/2011,0,0,0,5.588,0,2.286,0,0.762,1.27,0,0,0.254,0,0,0,0,0,0,0
04/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/11/2011,6.096,10.922,0,6.604,8.89,3.048,3.302,0,0,9.906,0,11.684,4.572,1.016,0.254,0,0,4.572,0
08/11/2011,15.748,6.858,0,13.208,11.176,10.16,8.128,0,0,12.7,0,13.716,17.78,1.778,4.064,0,0,31.242,0
09/11/2011,12.954,6.096,0.254,15.494,22.352,8.89,2.286,0,0,23.876,0,14.224,3.556,0,1.524,0,0,8.382,0
10/11/2011,0,0,0,0,0,0,0,,0,0,0.762,0,0,0,0,,0,0,0
11/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/11/2011,0,0,0,0,0,0,0,0,0.00254,0,1.27,0,0,0,0,0,0.762,0,0.254
14/11/2011,0,0,0,0.00254,0,0,0,0,0.254,0.00254,0,0,0,0,0,0,0,0,0
15/11/2011,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/11/2011,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/11/2011,0,0,0,0.00254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
18/11/2011,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/11/2011,0,0,0.254,0,0,0,0,0.254,0,0,0.762,0,0,0,0,0,1.27,0,0.254
20/11/2011,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0
21/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/11/2011,,2.54,0,0.762,0,0.508,2.032,0,0,1.016,0,7.112,0,0,0,0,0,0,0
23/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/11/2011,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0
25/11/2011,0,0,3.81,0,0,0,0,0,0,0.254,0,0,0.254,2.54,3.556,0,4.318,0.254,0
26/11/2011,4.572,2.794,1.524,9.398,2.032,8.128,1.524,0,0,2.286,0,6.096,1.27,0,3.556,0,0.508,3.048,0.00254
27/11/2011,0,0,0,0.00254,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
28/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/11/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/12/2011,0,0,0,0.00254,0.254,0,0,0,0.00254,1.016,0,0,0,0,0,0,0,0,0.00254
02/12/2011,0,0,0.508,0,0,0,0,0,0,0.00254,0,0,0,0,1.27,0,0,0,0
03/12/2011,48.006,32.004,12.7,27.686,34.29,24.384,19.05,1.27,0,35.052,3.302,40.894,16.51,14.478,21.59,0,0,26.924,4.064
04/12/2011,0,0,0,0.00254,0,0,0,0,2.032,0.254,0,0,0,0,0,0,0,0,0
05/12/2011,0,0,0,0,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,1.27,0.00254
06/12/2011,0,0,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0
07/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/2011,0,0,0,0.254,0,0,0,0,0,1.27,0,0.254,0,0,0,0.762,0,0,0
09/12/2011,0,0,0.762,0.254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
10/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/2011,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0.254,0,0.00254
12/12/2011,0,0,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0
13/12/2011,10.414,6.858,5.842,12.446,3.556,10.922,3.302,1.27,0.00254,5.588,4.318,8.636,4.064,2.54,4.826,0.254,1.524,7.874,0.508
14/12/2011,22.606,16.764,3.048,16.764,10.16,14.478,8.636,2.54,4.572,13.97,3.81,15.24,11.43,5.842,5.08,2.032,8.636,19.558,10.414
15/12/2011,0,0,0,0,0,0,0,0,5.334,0,0,0,0,0,0.254,0,0,0,0
16/12/2011,0,0,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00254
17/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/12/2011,0,0,0,2.032,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
21/12/2011,1.016,0,0,0.254,0,0,0,0,0,0.254,0,0.254,0,0,0,0,0,0,0.00254
22/12/2011,0,0,0,0,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0
23/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/2011,0,0,0,0.00254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
27/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/12/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/12/2011,1.524,0,2.032,1.016,1.016,1.016,0.508,0,0,1.27,4.572,0.508,0.762,1.27,4.064,0.508,2.54,2.032,1.778
30/12/2011,3.81,2.286,6.858,5.334,5.588,6.096,2.286,3.302,6.096,5.842,3.81,2.794,0.508,0.508,4.064,1.524,15.494,1.524,9.144
31/12/2011,0,1.016,0.254,0,0,0,0,4.318,0.00254,0,0,0.254,0,0.254,0,0,1.016,0,0
01/01/2012,0,0.508,0,0.762,0,0,0,0,3.302,0,0,1.016,0,0,0,0,0.762,0,0.00254
02/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/01/2012,0,0,0,0.00254,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0.00254
12/01/2012,0,0,0,0.00254,0,0,0,0,0.254,0.00254,0,0,0,0,0,0,0,0,0.00254
13/01/2012,0,0,0,0.00254,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0
14/01/2012,0,0,0,0.508,0,0,0,0,0.00254,0.00254,0,0,0,0,0,0,0,0,0.00254
15/01/2012,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0
16/01/2012,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
17/01/2012,0,0,0,1.778,0.762,0.254,0,0,0.254,3.048,0,0.254,0,0,0,0,0,0,0.00254
18/01/2012,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0.00254
19/01/2012,0,0,0,0.00254,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
20/01/2012,0,0,2.794,0.00254,0,0.254,0,1.27,9.652,0.00254,0.762,0,0,0,1.016,0,0,0,4.572
21/01/2012,0,0,0,0,0,0,0,0,4.826,0.00254,0,0,0,0,0,0,0,0,0.00254
22/01/2012,1.524,2.032,0.254,2.032,3.556,1.524,0.508,0,2.54,5.08,0.254,2.54,1.778,0.508,0,0,3.81,3.048,0.00254
23/01/2012,0.254,0,0.508,1.016,1.016,0.254,0.254,0,2.032,1.778,0.254,0.762,0,0,0,0,0,1.016,0.254
24/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254
25/01/2012,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0.254,0,0.00254
26/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/01/2012,0,0,0,0.254,0,0,0,0,0,0.254,0,0,0,0.254,0,0,0,0,0.00254
28/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/01/2012,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0.00254
30/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/02/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2012,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0,0
03/02/2012,0,0,0,0.762,0,0.254,0,0,0,0.762,1.27,0.762,0,0,2.54,0,0,0.762,0
04/02/2012,8.89,4.572,0,10.414,5.842,4.826,0.762,0,0.00254,9.398,0,11.684,0.762,1.524,0,0,0,2.032,0
05/02/2012,0.254,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
06/02/2012,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
07/02/2012,0,0,0,0.254,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0
08/02/2012,1.27,0,0,0,0,0,0,0,0,0.00254,0,1.016,0,0,0,0,0,0,0
09/02/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/02/2012,0,0,0,0,0,0,0,0,0,0.00254,0,0,0,0,0,0,0,0,0
11/02/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/02/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2012,0,0,0,1.016,0.508,0,0,0,0.00254,3.556,1.524,0.254,0,0,0,0,0,1.778,2.032
14/02/2012,1.27,0,0,0,0,0,0,0,8.636,0.00254,0,0,0,0,0,0,1.524,0,0
15/02/2012,0.508,0.254,0,0.508,0,1.524,0.508,0,0,0.00254,0,0,0,0,0,0,0,0,0
